2.741935483870967527e-01,2.571428571428571175e-01,2.558139534883721034e-01,2.478632478632478708e-01,2.153846153846153966e-01,2.424242424242424310e-01,2.558139534883721034e-01,2.136752136752136655e-01,2.622950819672131284e-01,2.553191489361701927e-01,2.093023255813953598e-01,2.136752136752136655e-01,2.461538461538461675e-01,2.454545454545454530e-01,2.696629213483145993e-01,2.320000000000000118e-01,2.419354838709677491e-01,2.673267326732673421e-01,2.105263157894736725e-01,2.320000000000000118e-01,1.803278688524590223e-01,2.812500000000000000e-01,1.847826086956521618e-01,2.338709677419354704e-01,2.096774193548387177e-01,2.653061224489796088e-01,2.134831460674157244e-01,2.459016393442622905e-01,2.622950819672131284e-01,2.524271844660194164e-01,2.674418604651162545e-01,2.136752136752136655e-01,2.096774193548387177e-01,2.600000000000000089e-01,2.048192771084337283e-01,2.000000000000000111e-01,4.000000000000000000e+00
2.741935483870967527e-01,2.285714285714285643e-01,2.093023255813953598e-01,2.136752136752136655e-01,2.153846153846153966e-01,2.424242424242424310e-01,2.558139534883721034e-01,2.136752136752136655e-01,2.131147540983606425e-01,2.553191489361701927e-01,2.558139534883721034e-01,2.136752136752136655e-01,1.846153846153846256e-01,2.454545454545454530e-01,2.247191011235954994e-01,2.640000000000000124e-01,2.419354838709677491e-01,2.376237623762376128e-01,2.842105263157894690e-01,3.039999999999999925e-01,2.459016393442622905e-01,2.812500000000000000e-01,3.043478260869565410e-01,3.064516129032258118e-01,2.096774193548387177e-01,2.653061224489796088e-01,2.584269662921348520e-01,2.786885245901639108e-01,1.967213114754098324e-01,2.815533980582524132e-01,2.325581395348837177e-01,2.735042735042735318e-01,2.741935483870967527e-01,2.899999999999999800e-01,3.373493975903614217e-01,3.363636363636363646e-01,4.000000000000000000e+00
2.258064516129032195e-01,2.285714285714285643e-01,2.558139534883721034e-01,2.136752136752136655e-01,2.153846153846153966e-01,3.030303030303030387e-01,2.558139534883721034e-01,2.478632478632478708e-01,2.622950819672131284e-01,4.361702127659574657e-01,3.953488372093023062e-01,2.478632478632478708e-01,2.461538461538461675e-01,2.454545454545454530e-01,3.483146067415730518e-01,3.360000000000000209e-01,1.774193548387096864e-01,3.069306930693069257e-01,3.263157894736842257e-01,3.679999999999999938e-01,2.459016393442622905e-01,4.270833333333333148e-01,3.913043478260869734e-01,3.064516129032258118e-01,2.741935483870967527e-01,2.959183673469387710e-01,3.820224719101123489e-01,4.016393442622950838e-01,2.622950819672131284e-01,3.495145631067961278e-01,4.069767441860465129e-01,3.760683760683760646e-01,3.225806451612903136e-01,4.400000000000000022e-01,3.855421686746988152e-01,3.363636363636363646e-01,4.000000000000000000e+00
3.387096774193548154e-01,6.857142857142857206e-01,6.395348837209302584e-01,4.615384615384615641e-01,4.461538461538461786e-01,8.585858585858585634e-01,7.558139534883721034e-01,5.299145299145299193e-01,5.081967213114754189e-01,8.510638297872340496e-01,7.558139534883721034e-01,5.299145299145299193e-01,4.923076923076923350e-01,6.909090909090909172e-01,6.629213483146066954e-01,4.640000000000000235e-01,5.000000000000000000e-01,8.316831683168316447e-01,6.631578947368420573e-01,5.360000000000000320e-01,5.081967213114754189e-01,8.750000000000000000e-01,7.608695652173913526e-01,5.403225806451612545e-01,3.870967741935483764e-01,6.530612244897958663e-01,5.617977528089888040e-01,4.016393442622950838e-01,4.262295081967212851e-01,7.475728155339805836e-01,6.395348837209302584e-01,4.700854700854700807e-01,5.000000000000000000e-01,8.599999999999999867e-01,7.951807228915662717e-01,5.000000000000000000e-01,0.000000000000000000e+00
4.032258064516128782e-01,7.619047619047618625e-01,8.023255813953488191e-01,5.299145299145299193e-01,4.461538461538461786e-01,8.080808080808080662e-01,8.023255813953488191e-01,5.555555555555555802e-01,4.590163934426229608e-01,9.468085106382978511e-01,8.023255813953488191e-01,5.555555555555555802e-01,4.923076923076923350e-01,8.090909090909090828e-01,7.640449438202246979e-01,5.679999999999999494e-01,5.000000000000000000e-01,8.316831683168316447e-01,7.684210526315788936e-01,5.999999999999999778e-01,5.081967213114754189e-01,8.750000000000000000e-01,7.608695652173913526e-01,5.725806451612903691e-01,4.354838709677419373e-01,7.857142857142856984e-01,7.528089887640448952e-01,5.491803278688525136e-01,4.918032786885245811e-01,7.961165048543689116e-01,8.023255813953488191e-01,5.641025641025640969e-01,4.354838709677419373e-01,8.599999999999999867e-01,8.554216867469879304e-01,5.636363636363636020e-01,0.000000000000000000e+00
4.677419354838709409e-01,8.476190476190476053e-01,8.023255813953488191e-01,5.555555555555555802e-01,4.461538461538461786e-01,8.989898989898990056e-01,8.720930232558139483e-01,5.555555555555555802e-01,4.590163934426229608e-01,9.468085106382978511e-01,8.023255813953488191e-01,5.555555555555555802e-01,4.923076923076923350e-01,7.636363636363636687e-01,8.202247191011236005e-01,5.999999999999999778e-01,4.354838709677419373e-01,8.316831683168316447e-01,7.684210526315788936e-01,5.679999999999999494e-01,4.426229508196721230e-01,8.750000000000000000e-01,7.608695652173913526e-01,5.080645161290322509e-01,4.354838709677419373e-01,8.775510204081632404e-01,8.651685393258427004e-01,6.065573770491803351e-01,4.262295081967212851e-01,8.349514563106795739e-01,8.023255813953488191e-01,5.897435897435897578e-01,4.354838709677419373e-01,8.199999999999999512e-01,7.349397590361446131e-01,5.000000000000000000e-01,0.000000000000000000e+00
4.677419354838709409e-01,4.571428571428571286e-01,3.023255813953488191e-01,2.478632478632478708e-01,3.230769230769230949e-01,4.141414141414141437e-01,1.627906976744186163e-01,1.538461538461538547e-01,3.278688524590163689e-01,3.617021276595744905e-01,1.627906976744186163e-01,1.880341880341880323e-01,4.307692307692307931e-01,4.363636363636363424e-01,3.033707865168539519e-01,2.640000000000000124e-01,3.709677419354838745e-01,4.059405940594059681e-01,2.105263157894736725e-01,2.000000000000000111e-01,3.770491803278688270e-01,3.854166666666666852e-01,1.521739130434782705e-01,1.693548387096774077e-01,4.354838709677419373e-01,4.489795918367346927e-01,3.370786516853932491e-01,3.360655737704917878e-01,4.262295081967212851e-01,4.660194174757281704e-01,3.139534883720930258e-01,2.735042735042735318e-01,5.000000000000000000e-01,4.799999999999999822e-01,2.048192771084337283e-01,1.636363636363636354e-01,5.000000000000000000e+00
3.387096774193548154e-01,3.238095238095238249e-01,1.627906976744186163e-01,1.880341880341880323e-01,3.846153846153846367e-01,3.737373737373737570e-01,2.093023255813953598e-01,1.880341880341880323e-01,3.278688524590163689e-01,4.361702127659574657e-01,1.627906976744186163e-01,1.880341880341880323e-01,3.692307692307692513e-01,3.363636363636363646e-01,1.910112359550561745e-01,2.000000000000000111e-01,3.709677419354838745e-01,4.059405940594059681e-01,2.105263157894736725e-01,2.000000000000000111e-01,3.770491803278688270e-01,3.854166666666666852e-01,1.847826086956521618e-01,2.016129032258064391e-01,5.000000000000000000e-01,4.897959183673469274e-01,2.584269662921348520e-01,2.459016393442622905e-01,3.770491803278688270e-01,3.883495145631067902e-01,1.511627906976744096e-01,1.794871794871794879e-01,3.870967741935483764e-01,4.000000000000000222e-01,1.204819277108433728e-01,1.272727272727272596e-01,5.000000000000000000e+00
4.032258064516128782e-01,3.523809523809524058e-01,2.093023255813953598e-01,1.880341880341880323e-01,3.230769230769230949e-01,4.141414141414141437e-01,1.627906976744186163e-01,1.880341880341880323e-01,3.934426229508196649e-01,4.361702127659574657e-01,1.627906976744186163e-01,1.880341880341880323e-01,3.692307692307692513e-01,3.727272727272727404e-01,2.247191011235954994e-01,2.000000000000000111e-01,3.709677419354838745e-01,3.663366336633663289e-01,2.105263157894736725e-01,2.320000000000000118e-01,3.114754098360655865e-01,3.854166666666666852e-01,1.521739130434782705e-01,1.693548387096774077e-01,3.870967741935483764e-01,4.081632653061224580e-01,1.797752808988763995e-01,2.131147540983606425e-01,3.770491803278688270e-01,3.883495145631067902e-01,1.511627906976744096e-01,1.794871794871794879e-01,3.870967741935483764e-01,4.000000000000000222e-01,2.048192771084337283e-01,1.272727272727272596e-01,5.000000000000000000e+00
5.806451612903226200e-01,5.333333333333333259e-01,4.186046511627907196e-01,3.162393162393162260e-01,5.538461538461538769e-01,6.060606060606060774e-01,4.651162790697674354e-01,3.162393162393162260e-01,5.737704918032786594e-01,6.382978723404255650e-01,4.651162790697674354e-01,2.820512820512820484e-01,5.999999999999999778e-01,5.454545454545454142e-01,4.269662921348314488e-01,3.280000000000000138e-01,6.129032258064516236e-01,5.940594059405940319e-01,4.421052631578947234e-01,3.599999999999999867e-01,5.573770491803278215e-01,6.250000000000000000e-01,4.673913043478261087e-01,3.306451612903225645e-01,6.451612903225806273e-01,6.224489795918367596e-01,5.280898876404493958e-01,3.524590163934426257e-01,6.393442622950820109e-01,5.922330097087378231e-01,4.651162790697674354e-01,3.247863247863247982e-01,5.806451612903226200e-01,6.400000000000000133e-01,4.939759036144578119e-01,2.818181818181818010e-01,3.000000000000000000e+00
5.806451612903226200e-01,6.095238095238095788e-01,4.651162790697674354e-01,3.162393162393162260e-01,5.538461538461538769e-01,6.060606060606060774e-01,5.000000000000000000e-01,3.162393162393162260e-01,5.081967213114754189e-01,5.957446808510638014e-01,4.651162790697674354e-01,2.820512820512820484e-01,5.999999999999999778e-01,5.818181818181817899e-01,4.269662921348314488e-01,3.280000000000000138e-01,6.129032258064516236e-01,5.940594059405940319e-01,4.000000000000000222e-01,3.280000000000000138e-01,6.229508196721311730e-01,7.187500000000000000e-01,4.239130434782608647e-01,3.306451612903225645e-01,6.451612903225806273e-01,6.938775510204081565e-01,4.831460674157303514e-01,3.524590163934426257e-01,6.393442622950820109e-01,6.213592233009708199e-01,4.302325581395348708e-01,2.905982905982906206e-01,6.451612903225806273e-01,6.099999999999999867e-01,4.096385542168674565e-01,2.818181818181818010e-01,3.000000000000000000e+00
4.516129032258064391e-01,4.952380952380952550e-01,3.720930232558139483e-01,2.393162393162393264e-01,3.692307692307692513e-01,4.848484848484848619e-01,3.720930232558139483e-01,2.393162393162393264e-01,4.426229508196721230e-01,5.531914893617021489e-01,3.720930232558139483e-01,2.820512820512820484e-01,5.384615384615384359e-01,5.454545454545454142e-01,4.269662921348314488e-01,3.280000000000000138e-01,4.193548387096774355e-01,5.148514851485148647e-01,3.157894736842105088e-01,2.959999999999999853e-01,3.770491803278688270e-01,5.833333333333333703e-01,2.934782608695652439e-01,2.419354838709677491e-01,6.451612903225806273e-01,6.224489795918367596e-01,4.831460674157303514e-01,3.524590163934426257e-01,5.081967213114754189e-01,5.533980582524271608e-01,3.837209302325581550e-01,2.905982905982906206e-01,4.516129032258064391e-01,5.400000000000000355e-01,3.614457831325301185e-01,2.090909090909090773e-01,5.000000000000000000e+00
2.580645161290322509e-01,3.523809523809524058e-01,3.255813953488372325e-01,2.820512820512820484e-01,4.307692307692307931e-01,3.737373737373737570e-01,3.720930232558139483e-01,2.820512820512820484e-01,5.081967213114754189e-01,5.531914893617021489e-01,4.186046511627907196e-01,3.162393162393162260e-01,3.692307692307692513e-01,3.636363636363636465e-01,3.370786516853932491e-01,3.280000000000000138e-01,3.064516129032258118e-01,3.564356435643564192e-01,2.421052631578947401e-01,2.959999999999999853e-01,4.262295081967212851e-01,3.750000000000000000e-01,3.369565217391304324e-01,2.661290322580645018e-01,5.806451612903226200e-01,5.510204081632652517e-01,4.044943820224718989e-01,3.770491803278688270e-01,3.770491803278688270e-01,3.786407766990291246e-01,3.023255813953488191e-01,2.905982905982906206e-01,3.870967741935483764e-01,2.999999999999999889e-01,2.289156626506023973e-01,2.454545454545454530e-01,4.000000000000000000e+00
4.516129032258064391e-01,3.523809523809524058e-01,3.720930232558139483e-01,2.820512820512820484e-01,4.923076923076923350e-01,5.252525252525253041e-01,4.186046511627907196e-01,3.162393162393162260e-01,5.737704918032786594e-01,5.957446808510638014e-01,4.186046511627907196e-01,3.162393162393162260e-01,3.076923076923077094e-01,3.272727272727272707e-01,2.584269662921348520e-01,2.959999999999999853e-01,4.193548387096774355e-01,3.564356435643564192e-01,3.578947368421052655e-01,2.959999999999999853e-01,4.918032786885245811e-01,5.000000000000000000e-01,3.804347826086956763e-01,2.983870967741935609e-01,3.870967741935483764e-01,3.979591836734693855e-01,3.258426966292135019e-01,3.196721311475410054e-01,3.770491803278688270e-01,2.912621359223300788e-01,2.558139534883721034e-01,2.905982905982906206e-01,4.516129032258064391e-01,4.600000000000000200e-01,3.132530120481927804e-01,2.818181818181818010e-01,4.000000000000000000e+00
5.806451612903226200e-01,5.333333333333333259e-01,4.186046511627907196e-01,3.162393162393162260e-01,5.538461538461538769e-01,6.060606060606060774e-01,4.186046511627907196e-01,3.504273504273504036e-01,6.393442622950820109e-01,6.808510638297872175e-01,5.000000000000000000e-01,3.504273504273504036e-01,4.769230769230769496e-01,4.363636363636363424e-01,4.269662921348314488e-01,3.280000000000000138e-01,5.483870967741935054e-01,5.148514851485148647e-01,4.000000000000000222e-01,3.599999999999999867e-01,5.573770491803278215e-01,6.250000000000000000e-01,4.673913043478261087e-01,2.983870967741935609e-01,4.516129032258064391e-01,4.693877551020408379e-01,3.595505617977527990e-01,3.524590163934426257e-01,5.081967213114754189e-01,5.533980582524271608e-01,3.837209302325581550e-01,3.504273504273504036e-01,5.806451612903226200e-01,5.400000000000000355e-01,4.096385542168674565e-01,2.454545454545454530e-01,5.000000000000000000e+00
5.806451612903226200e-01,5.714285714285713969e-01,4.186046511627907196e-01,3.504273504273504036e-01,6.153846153846154188e-01,6.464646464646465196e-01,5.000000000000000000e-01,3.504273504273504036e-01,6.393442622950820109e-01,7.234042553191489811e-01,5.465116279069767158e-01,3.846153846153846367e-01,5.384615384615384359e-01,4.727272727272727182e-01,4.269662921348314488e-01,3.599999999999999867e-01,5.483870967741935054e-01,5.940594059405940319e-01,4.842105263157894801e-01,3.280000000000000138e-01,6.229508196721311730e-01,6.666666666666666297e-01,5.108695652173913526e-01,3.629032258064516236e-01,5.161290322580645018e-01,5.816326530612244694e-01,4.044943820224718989e-01,3.770491803278688270e-01,5.737704918032786594e-01,5.242718446601941640e-01,4.302325581395348708e-01,2.905982905982906206e-01,5.806451612903226200e-01,5.400000000000000355e-01,4.457831325301204739e-01,2.454545454545454530e-01,5.000000000000000000e+00
6.451612903225806273e-01,7.619047619047618625e-01,6.511627906976744651e-01,4.529914529914529919e-01,6.923076923076922906e-01,8.080808080808080662e-01,6.976744186046511809e-01,4.529914529914529919e-01,6.393442622950820109e-01,8.510638297872340496e-01,5.930232558139535426e-01,4.529914529914529919e-01,6.615384615384615197e-01,6.999999999999999556e-01,6.966292134831461036e-01,4.799999999999999822e-01,6.774193548387096309e-01,7.623762376237623872e-01,6.526315789473684514e-01,4.799999999999999822e-01,6.885245901639344135e-01,8.020833333333333703e-01,6.413043478260869179e-01,4.516129032258064391e-01,6.451612903225806273e-01,6.938775510204081565e-01,6.179775280898875955e-01,4.426229508196721230e-01,7.049180327868852514e-01,7.378640776699029180e-01,6.627906976744185608e-01,4.444444444444444198e-01,7.096774193548387455e-01,7.199999999999999734e-01,6.506024096385542022e-01,4.090909090909091161e-01,2.000000000000000000e+00
7.258064516129032473e-01,7.619047619047618625e-01,6.976744186046511809e-01,4.529914529914529919e-01,6.153846153846154188e-01,8.080808080808080662e-01,5.930232558139535426e-01,4.529914529914529919e-01,7.213114754098360892e-01,7.659574468085106336e-01,5.930232558139535426e-01,4.188034188034188143e-01,6.615384615384615197e-01,6.999999999999999556e-01,6.966292134831461036e-01,4.799999999999999822e-01,6.774193548387096309e-01,7.623762376237623872e-01,6.526315789473684514e-01,4.799999999999999822e-01,6.885245901639344135e-01,7.604166666666666297e-01,5.543478260869565410e-01,4.516129032258064391e-01,7.096774193548387455e-01,7.755102040816326259e-01,6.741573033707864981e-01,4.672131147540983798e-01,7.049180327868852514e-01,6.990291262135922556e-01,6.627906976744185608e-01,4.444444444444444198e-01,6.451612903225806273e-01,6.800000000000000488e-01,5.903614457831325435e-01,4.090909090909091161e-01,2.000000000000000000e+00
7.258064516129032473e-01,6.857142857142857206e-01,5.930232558139535426e-01,4.188034188034188143e-01,4.923076923076923350e-01,5.656565656565656353e-01,3.255813953488372325e-01,2.393162393162393264e-01,2.459016393442622905e-01,3.617021276595744905e-01,1.162790697674418589e-01,1.025641025641025605e-01,6.615384615384615197e-01,6.636363636363636909e-01,6.067415730337079038e-01,4.799999999999999822e-01,6.129032258064516236e-01,6.831683168316832200e-01,5.684210526315789380e-01,4.159999999999999809e-01,4.262295081967212851e-01,5.416666666666666297e-01,2.500000000000000000e-01,2.096774193548387177e-01,6.451612903225806273e-01,6.938775510204081565e-01,6.179775280898875955e-01,4.672131147540983798e-01,6.393442622950820109e-01,6.601941747572815933e-01,6.046511627906976383e-01,4.188034188034188143e-01,5.806451612903226200e-01,5.699999999999999512e-01,4.096385542168674565e-01,2.454545454545454530e-01,2.000000000000000000e+00
1.935483870967741882e-01,2.571428571428571175e-01,1.627906976744186163e-01,1.367521367521367659e-01,2.461538461538461675e-01,3.131313131313131493e-01,1.976744186046511531e-01,2.051282051282051211e-01,2.459016393442622905e-01,2.872340425531915153e-01,2.441860465116278966e-01,2.051282051282051211e-01,3.076923076923077094e-01,2.636363636363636131e-01,1.797752808988763995e-01,1.199999999999999956e-01,1.935483870967741882e-01,2.574257425742574323e-01,2.000000000000000111e-01,1.839999999999999969e-01,2.622950819672131284e-01,3.020833333333333148e-01,1.739130434782608647e-01,2.096774193548387177e-01,3.870967741935483764e-01,3.979591836734693855e-01,2.022471910112359494e-01,1.639344262295081844e-01,2.622950819672131284e-01,2.621359223300970820e-01,1.395348837209302306e-01,1.282051282051281937e-01,2.741935483870967527e-01,2.700000000000000178e-01,1.445783132530120418e-01,1.090909090909090856e-01,4.000000000000000000e+00
2.580645161290322509e-01,2.571428571428571175e-01,2.441860465116278966e-01,2.051282051282051211e-01,2.461538461538461675e-01,2.727272727272727071e-01,1.976744186046511531e-01,2.051282051282051211e-01,1.803278688524590223e-01,2.872340425531915153e-01,1.976744186046511531e-01,2.393162393162393264e-01,2.000000000000000111e-01,2.363636363636363591e-01,2.134831460674157244e-01,2.399999999999999911e-01,2.580645161290322509e-01,2.574257425742574323e-01,2.736842105263158076e-01,2.399999999999999911e-01,1.967213114754098324e-01,2.708333333333333148e-01,2.173913043478260809e-01,2.419354838709677491e-01,3.225806451612903136e-01,3.061224489795918435e-01,3.595505617977527990e-01,3.196721311475410054e-01,3.114754098360655865e-01,3.203883495145631310e-01,3.837209302325581550e-01,3.504273504273504036e-01,3.225806451612903136e-01,3.300000000000000155e-01,4.457831325301204739e-01,3.454545454545454586e-01,4.000000000000000000e+00
1.935483870967741882e-01,2.952380952380952439e-01,3.255813953488372325e-01,3.504273504273504036e-01,2.461538461538461675e-01,4.141414141414141437e-01,4.186046511627907196e-01,3.162393162393162260e-01,3.770491803278688270e-01,6.382978723404255650e-01,4.186046511627907196e-01,3.162393162393162260e-01,2.615384615384615530e-01,3.272727272727272707e-01,4.269662921348314488e-01,3.920000000000000151e-01,3.064516129032258118e-01,4.356435643564356419e-01,4.000000000000000222e-01,3.920000000000000151e-01,3.770491803278688270e-01,6.250000000000000000e-01,4.239130434782608647e-01,3.629032258064516236e-01,5.806451612903226200e-01,6.530612244897958663e-01,6.179775280898875955e-01,4.672131147540983798e-01,6.393442622950820109e-01,7.378640776699029180e-01,6.627906976744185608e-01,4.786324786324786529e-01,5.161290322580645018e-01,7.600000000000000089e-01,6.506024096385542022e-01,4.090909090909091161e-01,4.000000000000000000e+00
5.161290322580645018e-01,8.000000000000000444e-01,6.976744186046511809e-01,5.299145299145299193e-01,4.923076923076923350e-01,8.484848484848485084e-01,8.139534883720930258e-01,5.641025641025640969e-01,5.081967213114754189e-01,8.510638297872340496e-01,8.139534883720930258e-01,5.641025641025640969e-01,4.153846153846154077e-01,6.999999999999999556e-01,6.516853932584270037e-01,4.799999999999999822e-01,4.838709677419354982e-01,8.514851485148514643e-01,7.578947368421052877e-01,5.360000000000000320e-01,4.918032786885245811e-01,8.958333333333333703e-01,7.500000000000000000e-01,5.080645161290322509e-01,4.516129032258064391e-01,7.346938775510204467e-01,6.741573033707864981e-01,4.672131147540983798e-01,5.081967213114754189e-01,8.252427184466019083e-01,7.674418604651163101e-01,5.470085470085470636e-01,5.161290322580645018e-01,8.100000000000000533e-01,7.590361445783132543e-01,5.181818181818181879e-01,0.000000000000000000e+00
5.161290322580645018e-01,8.000000000000000444e-01,8.139534883720930258e-01,5.641025641025640969e-01,4.307692307692307931e-01,8.484848484848485084e-01,8.139534883720930258e-01,5.641025641025640969e-01,4.426229508196721230e-01,8.510638297872340496e-01,7.558139534883721034e-01,5.299145299145299193e-01,4.769230769230769496e-01,8.272727272727272707e-01,7.528089887640448952e-01,5.679999999999999494e-01,4.193548387096774355e-01,8.514851485148514643e-01,7.578947368421052877e-01,5.679999999999999494e-01,4.262295081967212851e-01,8.541666666666666297e-01,7.500000000000000000e-01,5.080645161290322509e-01,4.516129032258064391e-01,8.265306122448979886e-01,7.752808988764045006e-01,5.655737704918032405e-01,3.770491803278688270e-01,8.252427184466019083e-01,7.093023255813953876e-01,5.470085470085470636e-01,3.870967741935483764e-01,8.100000000000000533e-01,7.590361445783132543e-01,5.181818181818181879e-01,0.000000000000000000e+00
4.516129032258064391e-01,8.000000000000000444e-01,8.139534883720930258e-01,5.641025641025640969e-01,4.307692307692307931e-01,8.080808080808080662e-01,7.558139534883721034e-01,5.299145299145299193e-01,4.426229508196721230e-01,8.510638297872340496e-01,8.139534883720930258e-01,5.641025641025640969e-01,4.153846153846154077e-01,7.818181818181818565e-01,8.089887640449437978e-01,5.679999999999999494e-01,4.193548387096774355e-01,8.118811881188119361e-01,7.578947368421052877e-01,5.360000000000000320e-01,3.770491803278688270e-01,8.958333333333333703e-01,7.500000000000000000e-01,5.080645161290322509e-01,3.870967741935483764e-01,8.673469387755101678e-01,7.191011235955055980e-01,5.655737704918032405e-01,3.770491803278688270e-01,7.864077669902912460e-01,7.674418604651163101e-01,5.470085470085470636e-01,3.870967741935483764e-01,8.499999999999999778e-01,7.590361445783132543e-01,4.818181818181818121e-01,0.000000000000000000e+00
5.161290322580645018e-01,8.000000000000000444e-01,8.139534883720930258e-01,5.982905982905982745e-01,4.307692307692307931e-01,8.484848484848485084e-01,8.139534883720930258e-01,5.641025641025640969e-01,4.426229508196721230e-01,8.936170212765957022e-01,8.139534883720930258e-01,5.299145299145299193e-01,4.153846153846154077e-01,7.818181818181818565e-01,8.651685393258427004e-01,5.919999999999999707e-01,4.193548387096774355e-01,8.514851485148514643e-01,7.578947368421052877e-01,5.919999999999999707e-01,4.262295081967212851e-01,8.541666666666666297e-01,6.956521739130434590e-01,5.080645161290322509e-01,4.516129032258064391e-01,8.265306122448979886e-01,8.314606741573034032e-01,5.655737704918032405e-01,3.770491803278688270e-01,7.864077669902912460e-01,8.255813953488372325e-01,5.470085470085470636e-01,4.516129032258064391e-01,8.100000000000000533e-01,7.590361445783132543e-01,5.181818181818181879e-01,0.000000000000000000e+00
4.516129032258064391e-01,8.000000000000000444e-01,8.139534883720930258e-01,5.299145299145299193e-01,4.923076923076923350e-01,8.080808080808080662e-01,7.558139534883721034e-01,5.299145299145299193e-01,5.081967213114754189e-01,8.510638297872340496e-01,7.558139534883721034e-01,5.299145299145299193e-01,4.153846153846154077e-01,7.454545454545454808e-01,7.528089887640448952e-01,5.360000000000000320e-01,4.193548387096774355e-01,8.118811881188119361e-01,7.578947368421052877e-01,5.360000000000000320e-01,4.262295081967212851e-01,8.020833333333333703e-01,7.500000000000000000e-01,5.080645161290322509e-01,4.516129032258064391e-01,8.265306122448979886e-01,7.752808988764045006e-01,5.655737704918032405e-01,3.770491803278688270e-01,7.864077669902912460e-01,7.674418604651163101e-01,5.470085470085470636e-01,3.870967741935483764e-01,8.100000000000000533e-01,7.590361445783132543e-01,5.181818181818181879e-01,0.000000000000000000e+00
5.161290322580645018e-01,7.238095238095237915e-01,7.558139534883721034e-01,5.299145299145299193e-01,4.307692307692307931e-01,6.060606060606060774e-01,5.465116279069767158e-01,3.846153846153846367e-01,3.114754098360655865e-01,5.957446808510638014e-01,4.186046511627907196e-01,3.504273504273504036e-01,4.769230769230769496e-01,7.818181818181818565e-01,8.089887640449437978e-01,5.919999999999999707e-01,4.193548387096774355e-01,8.118811881188119361e-01,7.578947368421052877e-01,5.360000000000000320e-01,3.770491803278688270e-01,7.187500000000000000e-01,5.543478260869565410e-01,4.516129032258064391e-01,3.870967741935483764e-01,8.673469387755101678e-01,8.314606741573034032e-01,5.655737704918032405e-01,4.426229508196721230e-01,7.864077669902912460e-01,7.674418604651163101e-01,5.470085470085470636e-01,3.870967741935483764e-01,7.199999999999999734e-01,6.506024096385542022e-01,4.818181818181818121e-01,0.000000000000000000e+00
4.516129032258064391e-01,5.714285714285713969e-01,5.465116279069767158e-01,3.846153846153846367e-01,3.076923076923077094e-01,5.656565656565656353e-01,4.186046511627907196e-01,3.504273504273504036e-01,3.770491803278688270e-01,5.957446808510638014e-01,3.720930232558139483e-01,3.162393162393162260e-01,4.153846153846154077e-01,7.454545454545454808e-01,8.089887640449437978e-01,5.360000000000000320e-01,3.709677419354838745e-01,6.831683168316832200e-01,5.684210526315789380e-01,4.799999999999999822e-01,3.770491803278688270e-01,5.833333333333333703e-01,3.804347826086956763e-01,3.629032258064516236e-01,4.516129032258064391e-01,8.265306122448979886e-01,7.752808988764045006e-01,5.655737704918032405e-01,3.770491803278688270e-01,6.990291262135922556e-01,6.627906976744185608e-01,5.128205128205127750e-01,3.870967741935483764e-01,6.099999999999999867e-01,5.421686746987951500e-01,3.454545454545454586e-01,0.000000000000000000e+00
3.870967741935483764e-01,3.523809523809524058e-01,1.976744186046511531e-01,2.051282051282051211e-01,3.076923076923077094e-01,3.737373737373737570e-01,1.627906976744186163e-01,1.709401709401709435e-01,3.770491803278688270e-01,4.361702127659574657e-01,1.976744186046511531e-01,2.051282051282051211e-01,3.692307692307692513e-01,3.636363636363636465e-01,1.797752808988763995e-01,2.079999999999999905e-01,3.709677419354838745e-01,3.960396039603960583e-01,2.421052631578947401e-01,2.079999999999999905e-01,3.770491803278688270e-01,4.166666666666666852e-01,1.739130434782608647e-01,2.096774193548387177e-01,3.225806451612903136e-01,3.979591836734693855e-01,1.685393258426966245e-01,2.540983606557377095e-01,4.426229508196721230e-01,4.174757281553397870e-01,2.558139534883721034e-01,2.222222222222222099e-01,4.516129032258064391e-01,3.900000000000000133e-01,1.927710843373494076e-01,1.454545454545454475e-01,5.000000000000000000e+00
3.870967741935483764e-01,3.904761904761904767e-01,1.976744186046511531e-01,2.051282051282051211e-01,3.692307692307692513e-01,3.737373737373737570e-01,1.976744186046511531e-01,2.051282051282051211e-01,3.770491803278688270e-01,3.617021276595744905e-01,1.162790697674418589e-01,1.709401709401709435e-01,3.692307692307692513e-01,3.636363636363636465e-01,2.134831460674157244e-01,2.399999999999999911e-01,3.709677419354838745e-01,3.960396039603960583e-01,2.000000000000000111e-01,2.079999999999999905e-01,3.114754098360655865e-01,3.750000000000000000e-01,1.739130434782608647e-01,1.774193548387096864e-01,4.516129032258064391e-01,3.979591836734693855e-01,2.471910112359550493e-01,2.295081967213114804e-01,3.770491803278688270e-01,3.786407766990291246e-01,1.744186046511627952e-01,1.965811965811965767e-01,3.870967741935483764e-01,3.599999999999999867e-01,1.445783132530120418e-01,1.090909090909090856e-01,5.000000000000000000e+00
